,Address
4320,"Cerro Grande, Magdalena, Colombia"
4321,"Insariyeh, South, Lebanon"
4322,"La Ceiba, Nicaragua"
4323,"Boyaca, Boyaca, Colombia"
4324,"Chatillon-sous-Bagneux, Ile-de-France, France"
4325,"Landazuri, Santander, Colombia"
4326,"El Cumbo, Nicaragua"
4327,"Dallas, Texas, United States"
4328,"Sarafand, South, Lebanon"
4329,"GAZA, Gaza Strip, West Bank and Gaza Strip"
4330,"Umm al-Fahm, Haifa, Israel"
4331,"Baloul, Beqaa, Lebanon"
4332,"Pillao, Huanuco, Peru"
4333,"Los Argueta, El Salvador"
4334,"El Tablon, El Salvador"
4335,"Unknown, Tripura, India"
4336,"Cuesta del Mono, Nicaragua"
4337,"Fillah, Unknown, Lebanon"
4338,"Rebkona, Al Wahdah, Sudan"
4339,"La Belleza district, Santander, Colombia"
4340,"Adoufiya, Unknown, Lebanon"
4341,"La Casita, Nicaragua"
4342,"Puerto de Aponsentillo, Nicaragua"
4343,"Saint-Francois, Guadeloupe"
4344,"Pajopon, Guatemala"
4345,"Propriano, Corsica, France"
4346,"El Cacao, Nicaragua"
4347,"Atlanta, Nicaragua"
4348,"Nueva Guadalupe, El Salvador"
4349,"San Buenaventura, El Salvador"
4350,"Lolotique, El Salvador"
4351,"Dimapur, Nagaland, India"
4352,"Cano Pataste (River Mouth), Nicaragua"
4353,"Huarco, Ancash, Peru"
4354,"Las Palmas, Bolivar, Colombia"
4355,"Solita, Caqueta, Colombia"
4356,"Mazraa el Sharkiya, West Bank, Israel"
4357,"El Volcancillo, El Salvador"
4358,"Kilometer 3, Guatemala"
4359,"Dheisha, West Bank, West Bank and Gaza Strip"
4360,"Agua Zarca, Nicaragua"
4361,"Heglig, West Kordofan, Sudan"
4362,"Renteria, Gipuzcoa, Spain"
4363,"Floridablanca, Santander, Colombia"
4364,"Killowen, Northern Ireland, United Kingdom"
4365,"Unknown, Matagalpa, Nicaragua"
4366,"Kuk, Unknown, Lebanon"
4367,"Cano Chiquito, Nicaragua"
4368,"Araujo, Cauca, Colombia"
4369,"La Piragua, El Salvador"
4370,"Los Novillos, El Salvador"
4371,"El Semillero, El Salvador"
4372,"Masindi, Western, Uganda"
4373,"San Gerardo, El Salvador"
4374,"Bhatinda, Punjab, India"
4375,"Hoshiapur, Punjab, India"
4376,"Dunloy, Northern Ireland, United Kingdom"
4377,"Aramta, South, Lebanon"
4378,"Kanfunfo, Unknown, Angola"
4379,"Georgetown, Gauteng, South Africa"
4380,"Georgedale, KwaZulu-Natal, South Africa"
4381,"La Despensa, Cauca, Colombia"
4382,"El Bluff, Nicaragua"
4383,"Kidron, Central, Israel"
4384,"Abrego, Norte de Santander, Colombia"
4385,"Idaux-Mendy, Aquitaine-Limousin-Poitou-Charentes, France"
4386,"Jambalo, Cauca, Colombia"
4387,"Pehowa, Haryana, India"
4388,"Even Sapir, Jerusalem, Israel"
4389,"Santa Cecilia, Risaralda, Colombia"
4390,"Hacienda Pajapa, Guatemala"
4391,"San Antonio Grande, El Salvador"
4392,"Salim, Unknown, Lebanon"
4393,"Mandini, KwaZulu-Natal, South Africa"
4394,"Zuelpue, Unknown, Chile"
4395,"Fifth Region, Unknown, Chile"
4396,"Turbo district, Antioquia, Colombia"
4397,"Toctococha, Arequipa, Peru"
4398,"Unknown, Santa Rosa, Guatemala"
4399,"San Juan Bosco de la Verde, Santander, Colombia"
4400,"Kankesanturai, Northern, Sri Lanka"
4401,"Reserva Nacional Pampa Galeras, Ayacucho, Peru"
4402,"Bellingham, Washington, United States"
4403,"Santa Fe, Cordoba, Colombia"
4404,"Gulf of Funseca, Nicaragua"
4405,"Unknown, Napo, Ecuador"
4406,"Baeza, Napo, Ecuador"
4407,"San Juan Tecuaco, Guatemala"
4408,"Axbal, Guatemala"
4409,"N'Djamena, N'Djamena, Chad"
4410,"El Algodon, Nicaragua"
4411,"Bilwas, Nicaragua"
4412,"Buritica, Antioquia, Colombia"
4413,"Villanueva, Nicaragua"
4414,"Quibrada, Nicaragua"
4415,"Peque, Antioquia, Colombia"
4416,"Ditina, Nicaragua"
4417,"unknown, Unknown, South Africa"
4418,"Venenillo, Huanuco, Peru"
4419,"Valle de San Francisco, Nicaragua"
4420,"Santa Cecilia, Nicaragua"
4421,"Rio Sabulo River, Nicaragua"
4422,"Santa Amalia, Nicaragua"
4423,"Nueva Guinea, Nicaragua"
4424,"San Antonio, Valparaiso, Chile"
4425,"Bocay, Nicaragua"
4426,"Quilpue, Valparaiso, Chile"
4427,"Vina del mar, Valparaiso, Chile"
4428,"El Crucero, Cordoba, Colombia"
4429,"San Jose de Azucarena, Nicaragua"
4430,"Boca Tapeda, Nicaragua"
4431,"Kununuwas, Nicaragua"
4432,"Fila el Atillo, Nicaragua"
4433,"El Plantel, Nicaragua"
4434,"Cano Bartola, Nicaragua"
4435,"Yambalo, Unknown, Colombia"
4436,"Puerto Corinto, Nicaragua"
4437,"Ferozepur district, Punjab, India"
4438,"El Obrajuelo, El Salvador"
4439,"San RaPaul del Norte, Nicaragua"
4440,"Rodoxali, Unknown, Colombia"
4441,"Cananpucco, Nicaragua"
4442,"Carro partido, Nicaragua"
4443,"Puerto Montt, Los Lagos, Chile"
4444,"El Socrorro de Savalo, Nicaragua"
4445,"Point Pedro, Northern, Sri Lanka"
4446,"Cano Jobo del San Juan, Nicaragua"
4447,"San PEdro Sula, Honduras"
4448,"""Irian Jaya, Indonesia"
4449,"kinshasa, Kinshasa, Zaire"
4450,"Alto del Obispo, Antioquia, Colombia"
4451,"Unknown, Northern, Sri Lanka"
4452,"Chunakam, Northern, Sri Lanka"
4453,"Arab Salim, An Nabatiyah, Lebanon"
4454,"Baramura, Tripura, India"
4455,"La Colorada, Santander, Colombia"
4456,"Bislig, Unknown, Philippines"
4457,"Melipilla, Santiago Metropolitan, Chile"
4458,"Charrua, Bio Bio, Chile"
4459,"Liwa Sirpe, Nicaragua"
4460,"Nardo, Apulia, Italy"
4461,"Pradera, Valle del Cauca, Colombia"
4462,"Bonanza, Nicaragua"
4463,"Toronquera area, Nicaragua"
4464,"Near Leikus Bridge, Nicaragua"
4465,"Guasuyuca, Nicaragua"
4466,"Los Hatillos, Nicaragua"
4467,"Guanito, Nicaragua"
4468,"Boca de Arenal, Nicaragua"
4469,"Rosapata, Puno, Peru"
4470,"Samaniego, Narino, Colombia"
4471,"Yaliarea, Nicaragua"
4472,"El Jiquilite, Nicaragua"
4473,"Sunilla, Unknown, Peru"
4474,"Shachopaque, Unknown, Peru"
4475,"Riviere-Salee, Martinique"
4476,"Corinto, Cauca, Colombia"
4477,"Punta Arenas, Magallanes & Chilean Antarctica, Chile"
4478,"Trois-Ilets, Martinique"
4479,"Santana district, Boyaca, Colombia"
4480,"Miranda district, Cauca, Colombia"
4481,"Caloto district, Cauca, Colombia"
4482,"Unknown, Rajasthan, India"
4483,"Jequeli, Nicaragua"
4484,"Botshabelo, Orange Free State, South Africa"
4485,"Corinto district, Cauca, Colombia"
4486,"Rupnagar, Punjab, India"
4487,"Tasba-Pri, Nicaragua"
4488,"San Juan del Rio Coco, Nicaragua"
4489,"Quitali, Nicaragua"
4490,"TelPaneca, Nicaragua"
4491,"Cerro blanco, Nicaragua"
4492,"Acatenango, Guatemala"
4493,"Zuinuapata, Unknown, Peru"
4494,"Rahon, Punjab, India"
4495,"Patiala, Punjab, India"
4496,"Sipocot, Camarines Sur, Philippines"
4497,"Kalanaur, Haryana, India"
4498,"Unknown, Gaza Strip, Israel"
4499,"Pampacancha, Ancash, Peru"
4500,"Ancopa, Huancavelica, Peru"
4501,"Pulupandan, Negros Occidental, Philippines"
4502,"Glasdrumman, Northern Ireland, United Kingdom"
4503,"Juba, Central Equatoria, Sudan"
4504,"Argelia district, Valle del Cauca, Colombia"
4505,"Bhela, Jammu and Kashmir, India"
4506,"San Juan de Norte, Nicaragua"
4507,"Marca, Ancash, Peru"
4508,"Ambala, Haryana, India"
4509,"Caulote, El Salvador"
4510,"Jordan Bajo, Santander, Colombia"
4511,"Unknown, Tete, Mozambique"
4512,"Rumichaca, Ayacucho, Peru"
4513,"Clichy, Corsica, France"
4514,"Levallois, Ile-de-France, France"
4515,"Jogiana, Punjab, India"
4516,"Guamanguilla, Unknown, Peru"
4517,"Angadanan, Isabela, Philippines"
4518,"Brasilia, Federal District, Brazil"
4519,"San Juan de la China, Tolima, Colombia"
4520,"Amarkot, Himachal Pradesh, India"
4521,"El Cua, Nicaragua"
4522,"Khan Yunis, Gaza Strip, West Bank and Gaza Strip"
4523,"Harbata, West Bank, Israel"
4524,"Firozpur, Punjab, India"
4525,"Cano de la Cruz, Nicaragua"
4526,"Pavona, Nicaragua"
4527,"El Jayaral, Nicaragua"
4528,"Huamanguilla, Ayacucho, Peru"
4529,"Malantasane district, Unknown, South Africa"
4530,"La Rica, Nicaragua"
4531,"Sao Marcos, Santarem, Portugal"
4532,"Trinitaria, Mexico"
4533,"Ventanilla, Callao, Peru"
4534,"Candoni, Negros Occidental, Philippines"
4535,"Puerto Potosi, Nicaragua"
4536,"Huallapampa, Ancash, Peru"
4537,"Alfortville, Ile-de-France, France"
4538,"San Pablo, Unknown, Philippines"
4539,"Saint-Etienne-de-Baigorry, Aquitaine-Limousin-Poitou-Charentes, France"
4540,"Polomoloc, South Cotabato, Philippines"
4541,"Sergio Osmena Sr, Unknown, Philippines"
4542,"Ongandjera, Omusati, Namibia"
4543,"Unknown, Haryana, India"
4544,"Rio Palo de Arco, Nicaragua"
4545,"Comas, Junin, Peru"
4546,"Las Condes, Santiago Metropolitan, Chile"
4547,"Miranda, Cauca, Colombia"
4548,"Palca, Tacna, Peru"
4549,"Recuperada, Huancavelica, Peru"
4550,"Ligao, Unknown, Philippines"
4551,"Tame district, Arauca, Colombia"
4552,"Augher, Northern Ireland, United Kingdom"
4553,"Forest Grove, Oregon, United States"
4554,"Chillan, Bio Bio, Chile"
4555,"Labraq, Jabal al Akhdar, Libya"
4556,"Quibraditas, Huila, Colombia"
4557,"Tocoa, Honduras"
4558,"Mascatura, Unknown, Peru"
4559,"Cerro El Rosario, Nicaragua"
4560,"Laguna Verde, Nicaragua"
4561,"El Arco, Nicaragua"
4562,"Ojoche, Nicaragua"
4563,"Cerro Verde, Nicaragua"
4564,"Manceras, Nicaragua"
4565,"Las Penitas, Nicaragua"
4566,"Huamalies district, Huanuco, Peru"
4567,"San Pedro de Coris, Huancavelica, Peru"
4568,"Huariaca, Pasco, Peru"
4569,"El Aaiun, Laayoune-Boujdour-Sakia El Hamra, Western Sahara"
4570,"Pilcash, Ancash, Peru"
4571,"Chaparral district, Tolima, Colombia"
4572,"Goba, Maputo, Mozambique"
4573,"Jabulani, Gauteng, South Africa"
4574,"Pueblo Nuevo, La Libertad, Peru"
4575,"Huanacancha, Huancavelica, Peru"
4576,"Cutibereni, Unknown, Peru"
4577,"Lenasia, Gauteng, South Africa"
4578,"Jammu, Jammu and Kashmir, India"
4579,"Villa Alemana, Valparaiso, Chile"
4580,"Welkom, Orange Free State, South Africa"
4581,"Ferozepur, Punjab, India"
4582,"Mansa district, Punjab, India"
4583,"Moga, Punjab, India"
4584,"Lana, Trentino-Alto Adige/South Tyrol, Italy"
4585,"Magdeburg, East Germany (GDR)"
4586,"Luito, Unknown, Ecuador"
4587,"Cerros de San Pedro, El Salvador"
4588,"Penta, Nicaragua"
4589,"Batala, Punjab, India"
4590,"Unknown, Kavango, Namibia"
4591,"Dhariwal, Punjab, India"
4592,"Okatopi, Ohangwena, Namibia"
4593,"Patiala district, Punjab, India"
4594,"Hoshiarpur, Punjab, India"
4595,"Lakhuwal, Punjab, India"
4596,"Khanewal, Punjab, India"
4597,"Rundu, Kavango, Namibia"
4598,"Las Delicias, Nicaragua"
4599,"Jatumpampa, Cusco, Peru"
4600,"Dollingstown, Northern Ireland, United Kingdom"
4601,"Vavuniya district, Northern, Sri Lanka"
4602,"Between Palin and Amatitlan, Guatemala"
4603,"Mullaitivu, Northern, Sri Lanka"
4604,"Talcahuano, Bio Bio, Chile"
4605,"Unknown, Maputo, Mozambique"
4606,"San Jose de Bocay, Nicaragua"
4607,"Afaccio, Corsica, France"
4608,"El Pastal, Leon, Nicaragua"
4609,"Las Mallas, Nicaragua"
4610,"San Antonio de Antaparco district, Huancavelica, Peru"
4611,"Pristina, Yugoslavia"
4612,"El Jocote, Honduras"
4613,"Cano Negro, Nicaragua"
4614,"Aguas Frescas, Nicaragua"
4615,"Machuca, Nicaragua"
4616,"El Salado, Bolivar, Colombia"
4617,"Trincomalee, Eastern, Sri Lanka"
4618,"Patio Bonito, Antioquia, Colombia"
4619,"Abrechi, Antioquia, Colombia"
4620,"Cololaca, Honduras"
4621,"Chilicas, Ayacucho, Peru"
4622,"Temuco, Araucania, Chile"
4623,"Tezpur, Assam, India"
4624,"Aalen, Baden-Wurttemberg, West Germany (FRG)"
4625,"Belalcazar, Meta, Colombia"
4626,"Mapetla, Gauteng, South Africa"
4627,"Bethal, Mpumalanga, South Africa"
4628,"Tapa Cal, Nicaragua"
4629,"La Playa, Nicaragua"
4630,"Camargo, Chuquisaca, Bolivia"
4631,"Tiuccia, Corsica, France"
4632,"Sagone, Corsica, France"
4633,"Cano Torunwas, Nicaragua"
4634,"Ayapal, Nicaragua"
4635,"Balcon, Amazonas, Peru"
4636,"Puente Negro, El Salvador"
4637,"El Monte, El Salvador"
4638,"Tocache, San Martin, Peru"
4639,"Gurdaspur, Punjab, India"
4640,"Sootea, Assam, India"
4641,"Callalli, Arequipa, Peru"
4642,"Pensacola, Florida, United States"
4643,"San Francisco de Mosca district, Huanuco, Peru"
4644,"Unknown, Maule, Chile"
4645,"Bacolod, Negros Occidental, Philippines"
4646,"Lubango, Huila, Angola"
4647,"Arcac, Arequipa, Peru"
4648,"Tambobamba, Apurimac, Peru"
4649,"Ouagadougou suburb, Centre, Burkina Faso"
4650,"El Tortuguero, Nicaragua"
4651,"Cuesto de Wales, Nicaragua"
4652,"Nubes de Kantayawas, Nicaragua"
4653,"Rio Machuca, Nicaragua"
4654,"San Antonio, Nicaragua"
4655,"San Martin, Nicaragua"
4656,"Chichuas, Arequipa, Peru"
4657,"unknown, Unknown, Peru"
4658,"Aucaiaco, Ancash, Peru"
4659,"Chancay district, Lima, Peru"
4660,"Huanuco district, Huanuco, Peru"
4661,"Chilcas, Ayacucho, Peru"
4662,"Annapolis, Maryland, United States"
4663,"Laucausica, Unknown, Peru"
4664,"Yaurihauri, Unknown, Peru"
4665,"Tayum, Unknown, Philippines"
4666,"Puquio, Ayacucho, Peru"
4667,"Chimbolo, Malanje, Angola"
4668,"Shilo, West Bank, Israel"
4669,"Gualache, El Salvador"
4670,"Talca, Maule, Chile"
4671,"LLallihua, Arequipa, Peru"
4672,"Cuya, Lima, Peru"
4673,"Palermo, Lima, Peru"
4674,"Coracora, Ayacucho, Peru"
4675,"Santa Rosa, Ayacucho, Peru"
4676,"Lucanas district, Ayacucho, Peru"
4677,"The Dalles, Oregon, United States"
4678,"Kariya, Japan"
4679,"Columbus Mine, Nicaragua"
4680,"Mantaro district, Junin, Peru"
4681,"Ambo, Huanuco, Peru"
4682,"Onambo, Unknown, Namibia"
4683,"Caudaloso Grande, Unknown, Peru"
4684,"Incapampa, Ayacucho, Peru"
4685,"Chiara, Apurimac, Peru"
4686,"Sanata Rosa, Lambayeque, Peru"
4687,"Hargeisa, Woqooyi Galbeed, Somalia"
4688,"Zuini, Unknown, Peru"
4689,"Florian, Santander, Colombia"
4690,"Ukiah, California, United States"
4691,"Anchihuay, Ayacucho, Peru"
4692,"Ludhiana district, Punjab, India"
4693,"Santa Rosa de la Cana, Cordoba, Colombia"
4694,"Caja de Diablo, Unknown, Colombia"
4695,"Los Angeles, Guatemala"
4696,"El Cairo, Nicaragua"
4697,"Ocantone, Unknown, Peru"
4698,"Ocacha, Arequipa, Peru"
4699,"Morne-a-l'Eau, Guadeloupe"
4700,"Matiguas, Nicaragua"
4701,"Huayacando, Unknown, Peru"
4702,"Huaracayo, Junin, Peru"
4703,"Liberia, Costa Rica"
4704,"Uchiza, San Martin, Peru"
4705,"Sadda, Federally Administered Tribal Areas, Pakistan"
4706,"Tacarachica, Ancash, Peru"
4707,"Cano El Tigre, Nicaragua"
4708,"Tortuguero, Nicaragua"
4709,"Mulukuku, Nicaragua"
4710,"Zipacon, Cundinamarca, Colombia"
4711,"Torola River, El Salvador"
4712,"San Matias, El Salvador"
4713,"Los Mogoles, El Salvador"
4714,"Erbenheim, Hesse, West Germany (FRG)"
4715,"Ccocha, Huancavelica, Peru"
4716,"Ccantene, Unknown, Peru"
4717,"Moncoya, Unknown, Peru"
4718,"Montara, Unknown, Peru"
4719,"Los Queroles, Unknown, Colombia"
4720,"Luio, Unknown, Peru"
4721,"Huambo, Arequipa, Peru"
4722,"Vischongo, Ayacucho, Peru"
4723,"Paramanta, Unknown, Peru"
4724,"Cayna district, Huanuco, Peru"
4725,"Trapiche, Maule, Chile"
4726,"La Serena, Coquimbo, Chile"
4727,"Coronel, Bio Bio, Chile"
4728,"Concon, Valparaiso, Chile"
4729,"Huarautambo, Pasco, Peru"
4730,"Putajasa, Ayacucho, Peru"
4731,"Pedro de Huaya, Unknown, Peru"
4732,"Sachabamba, Ayacucho, Peru"
4733,"El Salvador, Antioquia, Colombia"
4734,"Unknown, Karnataka, India"
4735,"Tapasle, Nicaragua"
4736,"Matasanos, Nicaragua"
4737,"Alto Limon, Unknown, Peru"
4738,"Alto Ichanga, Unknown, Peru"
4739,"La Morada, Huanuco, Peru"
4740,"Paraiso, Huanuco, Peru"
4741,"Madre Mia, San Martin, Peru"
4742,"Mannar District, Northern, Sri Lanka"
4743,"Tirunachchi, Unknown, Sri Lanka"
4744,"Pachacayo, Junin, Peru"
4745,"Kayts, Eastern, Sri Lanka"
4746,"Cumbre, Valle del Cauca, Colombia"
4747,"Lonquen, Santiago Metropolitan, Chile"
4748,"Granada, Granada, Spain"
4749,"Eruh, Siirt, Turkey"
4750,"Unknown, Hakkari, Turkey"
4751,"Arles, Languedoc-Roussillon-Midi-Pyr̩n̩es, France"
4752,"Annecy, Auvergne-Rhone-Alpes, France"
4753,"Pau, Aquitaine-Limousin-Poitou-Charentes, France"
4754,"Salinas, Alicante, Spain"
4755,"Pego, Alicante, Spain"
4756,"Toya, Unknown, Peru"
4757,"Armas, Unknown, Peru"
4758,"Hadji Mohammad Ajul district, Basilan, Philippines"
4759,"Canas de las Molas, Nicaragua"
4760,"Ronguyocc, Unknown, Peru"
4761,"Kiwaska, Nicaragua"
4762,"Curico, Maule, Chile"
4763,"Melville, New York, United States"
4764,"Monzon, Huanuco, Peru"
4765,"Los Angeles, Bio Bio, Chile"
4766,"Hualpencillo, Bio Bio, Chile"
4767,"Tucumaya, Apurimac, Peru"
4768,"Quillota, Valparaiso, Chile"
4769,"Hobo, Huila, Colombia"
4770,"Las Tejas, Nicaragua"
4771,"Valle de San Juan, Nicaragua"
4772,"Kurinwas, Nicaragua"
4773,"Loma Alfaro, Nicaragua"
4774,"Porticcio, Corsica, France"
4775,"Rama Cay, Nicaragua"
4776,"Bruselas, Unknown, Colombia"
4777,"Uros, Callao, Peru"
4778,"Varna, Bulgaria"
4779,"Krisimbila, Nicaragua"
4780,"Percca, Cusco, Peru"
4781,"Barobo, Unknown, Philippines"
4782,"Tikkam, Northern, Sri Lanka"
4783,"Santa Clara, Nicaragua"
4784,"Rio Escondido, Nicaragua"
4785,"Los Cerritos, Nicaragua"
4786,"Misquibamba, Ayacucho, Peru"
4787,"Progreso, Apurimac, Peru"
4788,"Challhuamayo, Ayacucho, Peru"
4789,"San Juan Banos de Rabi, Pasco, Peru"
4790,"Umana, Guatemala"
4791,"Tumarin, Nicaragua"
4792,"Cuchinachay, Huanuco, Peru"
4793,"Rustenberg, North West, South Africa"
4794,"Laguna de Perlas, Nicaragua"
4795,"Burro Negro, Nicaragua"
4796,"Subaisingh, Tripura, India"
4797,"Zangano Sur, Nicaragua"
4798,"Monkey Point, Nicaragua"
4799,"Bocana de Paiwas, Nicaragua"
4800,"La Cruz de Rio Grande, Nicaragua"
4801,"San Juan de Lurigancho, Lima, Peru"
4802,"Webster, Texas, United States"
4803,"Nazareth, Nicaragua"
4804,"Pacocro, Ayacucho, Peru"
4805,"Huiliguiste, El Salvador"
4806,"San Pedro de Awawas, Nicaragua"
4807,"Santa Cruz, Nicaragua"
4808,"Pampana, Apurimac, Peru"
4809,"Krugersdorp, Gauteng, South Africa"
4810,"Urccoccasa, Unknown, Peru"
4811,"Rafah, Gaza Strip, West Bank and Gaza Strip"
4812,"Turmero, Aragua, Venezuela"
4813,"San Pedro, Unknown, Peru"
4814,"Larnaca, Larnaca, Cyprus"
4815,"Kilinochchi, Northern, Sri Lanka"
4816,"Chaca, Ayacucho, Peru"
4817,"Finca Monte Perla, Guatemala"
4818,"San Martin de Porres, Lima, Peru"
4819,"Chacas, Ancash, Peru"
4820,"Pumahuasi, Apurimac, Peru"
4821,"Marietta, Georgia, United States"
4822,"Dannhauser, KwaZulu-Natal, South Africa"
4823,"San Jose, Caldas, Colombia"
4824,"Ocana, Norte de Santander, Colombia"
4825,"Cerro Ocotillo, El Salvador"
4826,"Montemor-o-Novo, Evora, Portugal"
4827,"Arteche, Unknown, Philippines"
4828,"Ramaquin Island, Nicaragua"
4829,"Sivia, Ayacucho, Peru"
4830,"Choquecancha, Cusco, Peru"
4831,"Tarrytown, New York, United States"
4832,"La Oroya-Huancayo, Junin, Peru"
4833,"San Jose Miahuatlan, Mexico"
4834,"Patasucro, Unknown, Peru"
4835,"Kaliganj, Dhaka, Bangladesh"
4836,"Alegria, Alava, Spain"
4837,"El Burgo, A Coruna, Spain"
4838,"Placilla, O'Higgins, Chile"
4839,"El Amate, El Salvador"
4840,"Tantamayo, Huanuco, Peru"
4841,"Yukeskova, Hakkari, Turkey"
4842,"Gigante, Huila, Colombia"
4843,"Groot-Bijgaarden, East Flanders, Belgium"
4844,"Caucasia district, Antioquia, Colombia"
4845,"Mary Lahd, Unknown, Lebanon"
4846,"Dagua district, Valle del Cauca, Colombia"
4847,"Moro, Ancash, Peru"
4848,"Rio Xalbal area, Guatemala"
4849,"Yao, Japan"
4850,"El Guapinol, Nicaragua"
4851,"Dondo, Cuanza Norte, Angola"
4852,"Cukurca, Hakkari, Turkey"
4853,"Toulon, Provence-Alpes-Cote d'Azur, France"
4854,"Brighton, England, United Kingdom"
4855,"Dingli, Northern, Malta"
4856,"Elma, Samsun, Turkey"
4857,"Unknown, Adana, Turkey"
4858,"Eureka, California, United States"
4859,"Concepcion district, Bio Bio, Chile"
4860,"Ghent, East Flanders, Belgium"
4861,"Huacaybamba, Huanuco, Peru"
4862,"Lalibela, Amhara, Ethiopia"
4863,"Montrouge, Ile-de-France, France"
4864,"Venecia, Nicaragua"
4865,"Saint-Cloud, Ile-de-France, France"
4866,"Murcia, Unknown, Philippines"
4867,"Las Delicias, El Salvador"
4868,"Los Pavones, Nicaragua"
4869,"Lago de Apanas, Nicaragua"
4870,"Valletta, South Eastern, Malta"
4871,"Huaper, Unknown, Peru"
4872,"Macachacra, Ayacucho, Peru"
4873,"Cerro El Devisadero, Nicaragua"
4874,"El Aceituno, Nicaragua"
4875,"San Isidro, Nicaragua"
4876,"Las Playitas, Nicaragua"
4877,"El Jocote, Nicaragua"
4878,"Pirhuabamba, Unknown, Peru"
4879,"Zapote, El Salvador"
4880,"San Lucas, El Salvador"
4881,"Pampaccporis, Huancavelica, Peru"
4882,"Haulover, Nicaragua"
4883,"Huartcacan, Unknown, Peru"
4884,"Pampachacra, Ayacucho, Peru"
4885,"Araya, Alava, Spain"
4886,"Pueblo Nuevo, Cordoba, Colombia"
4887,"El Totumo, Atlantico, Colombia"
4888,"Pamplona, Norte de Santander, Colombia"
4889,"Unknown, Surigao del Sur, Philippines"
4890,"Lianga, Surigao del Sur, Philippines"
4891,"Llochegua, Ayacucho, Peru"
4892,"Cerro El Corozo, Nicaragua"
4893,"Jeddah, Makkah, Saudi Arabia"
4894,"Jose Benito Escobar, Nicaragua"
4895,"Jesus, Huanuco, Peru"
4896,"Rumipata, Unknown, Peru"
4897,"Unknown, Huanuco, Peru"
4898,"Jivia, Huanuco, Peru"
4899,"Quivilla, Huanuco, Peru"
4900,"Siirt, Siirt, Turkey"
4901,"70 kilometers East of San Salvador, El Salvador"
4902,"Gestona, Unknown, Spain"
4903,"Cconohuayco, Huancavelica, Peru"
4904,"San Martin de los Andes, Neuqu̩n, Argentina"
4905,"Pidrutalagala, Central, Sri Lanka"
4906,"San Pedro, Lima, Peru"
4907,"Tigre, Nicaragua"
4908,"Orosi, Nicaragua"
4909,"La Fonseca, Nicaragua"
4910,"Pamplona district, Norte de Santander, Colombia"
4911,"Gloriapatria, Unknown, Peru"
4912,"Huamanpata, Cusco, Peru"
4913,"Unknown, Ancash, Peru"
4914,"San Nicolas, Nicaragua"
4915,"Lagarto, Nicaragua"
4916,"El Sombrero, Nicaragua"
4917,"Masvingo, Masvingo, Zimbabwe"
4918,"Birkirkara, Central, Malta"
4919,"Floriana, South Eastern, Malta"
4920,"Noumea, New Caledonia"
4921,"unknown, Unknown, Sri Lanka"
4922,"Tellippalai, Northern, Sri Lanka"
4923,"Gomen, New Caledonia"
4924,"Wheaton, Maryland, United States"
4925,"Chavakachcheri, Northern, Sri Lanka"
4926,"Piura, Piura, Peru"
4927,"Unknown, Unknown, Angola"
4928,"Uramita, Antioquia, Colombia"
4929,"Palmayoc, Cusco, Peru"
4930,"El Camalota, Nicaragua"
4931,"Las Minas Viejas, Nicaragua"
4932,"Oyarzun, Gipuzcoa, Spain"
4933,"Vitoria, Basque Country, Spain"
4934,"Pachamarca district, Huancavelica, Peru"
4935,"Montero, Santa Cruz, Bolivia"
4936,"Bierset, Wallonia, Belgium"
4937,"Lecumberry, Aquitaine-Limousin-Poitou-Charentes, France"
4938,"La Sierra, Cauca, Colombia"
4939,"Unknown, Matabeleland, Zimbabwe"
4940,"Conquesacra, Unknown, Peru"
4941,"Catete, Bengo, Angola"
4942,"Bonbong, Davao, Philippines"
4943,"Ouegoa, New Caledonia"
4944,"Welioya, Northern, Sri Lanka"
4945,"Poe, New Caledonia"
4946,"Otalca, Unknown, Peru"
4947,"Serganda, Unknown, Peru"
4948,"Mullaitiva district, Northern, Sri Lanka"
4949,"Kokkilai, Northern, Sri Lanka"
4950,"Akaraipattu, Eastern, Sri Lanka"
4951,"Pericon, Nicaragua"
4952,"Mannar, Northern, Sri Lanka"
4953,"Bucharest, Romania"
4954,"Barreiro, Setubal, Portugal"
4955,"Hienghene, New Caledonia"
4956,"Los Almendros, El Salvador"
4957,"Tres Ceibas, El Salvador"
4958,"Cheddikulam, Northern, Sri Lanka"
4959,"Mbabane, Hhohho, Swaziland"
4960,"Nalavdar, Unknown, India"
4961,"Cayey, Puerto Rico, United States"
4962,"Levittown, Puerto Rico, United States"
4963,"El Escobin, Nicaragua"
4964,"San Antonio de los Ranchos, El Salvador"
4965,"Huachon, Pasco, Peru"
4966,"Canaria, Ayacucho, Peru"
4967,"Quebrada Honda, Nicaragua"
4968,"Ingwavuma, KwaZulu-Natal, South Africa"
4969,"Mala, Huancavelica, Peru"
4970,"Cabana, Ayacucho, Peru"
4971,"Santa Ana, Unknown, Philippines"
4972,"Batticaloa, Eastern, Sri Lanka"
4973,"Coballoyo, Unknown, Peru"
4974,"Oberammergau, Bavaria, West Germany (FRG)"
4975,"Ariza, Zaragoza, Spain"
4976,"Bujaraloz, Zaragoza, Spain"
4977,"Dheisha, West Bank, Israel"
4978,"Bajos de Lircay, Maule, Chile"
4979,"Alto de San Pablo, Santander, Colombia"
4980,"Malang, Indonesia"
4981,"Suitland, Maryland, United States"
